date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2022-01-04,D2CL 2021 S6,20810,1,39784,Team Tickles,Hydra,Gyrocopter|Io|Mars|Ember Spirit|Disruptor,Mirana|Batrider|Elder Titan|Luna|Beastmaster,Team Tickles,11.36,Team Tickles,1.42,2.73,ggbet,2022-01-04T17:23:43.000000Z
2022-01-04,D2CL 2021 S6,20810,2,39785,Team Tickles,Hydra,Phantom Assassin|Ogre Magi|Tidehunter|Puck|Bane,Void Spirit|Chen|Mirana|Beastmaster|Slark,Hydra,-12.79,Hydra,1.40,2.81,ggbet,2022-01-04T18:39:04.000000Z
2022-01-04,D2CL 2021 S6,20810,3,39786,Team Tickles,Hydra,Bane|Treant Protector|Lycan|Queen of Pain|Luna,Puck|Terrorblade|Chen|Mirana|Kunkka,Team Tickles,-48.26,Hydra,1.40,2.81,ggbet,2022-01-04T19:38:23.000000Z
2022-01-04,D2CL 2021 S6,20809,1,39779,COOLGUYS,Nemiga Gaming,Weaver|Dark Willow|Storm Spirit|Ursa|Mars,Beastmaster|Enigma|Kunkka|Nyx Assassin|Rubick,Nemiga Gaming,-21.23,Nemiga Gaming,2.09,1.69,ggbet,2022-01-04T14:56:42.000000Z
2022-01-04,D2CL 2021 S6,20809,2,39782,COOLGUYS,Nemiga Gaming,Grimstroke|Invoker|Nyx Assassin|Wraith King|Outworld Destroyer,Chaos Knight|Dragon Knight|Mirana|Pangolier|Bane,Nemiga Gaming,-18.76,Nemiga Gaming,2.08,1.70,ggbet,2022-01-04T15:50:26.000000Z
2022-01-04,Asia New Star Cup,20804,1,39763,Lilgun,KOBOLDS,Outworld Destroyer|Grimstroke|Spirit Breaker|Luna|Ogre Magi,Gyrocopter|Mars|Mirana|Queen of Pain|Phantom Lancer,Lilgun,-21.39,KOBOLDS,1.48,2.36,ggbet,2022-01-04T10:26:02.000000Z
2022-01-04,Asia New Star Cup,20804,2,39767,Lilgun,KOBOLDS,Razor|Bane|Monkey King|Queen of Pain|Outworld Destroyer,Tidehunter|Lifestealer|Rubick|Puck|Ogre Magi,Lilgun,3.91,Lilgun,1.50,2.48,ggbet,2022-01-04T11:43:00.000000Z
2022-01-04,DPC CN 2021/22 Tour 1: Division I by Perfect World,20803,1,39762,Invictus Gaming,Royal Never Give Up,Ancient Apparition|Tiny|Io|Abaddon|Storm Spirit,Dark Willow|Bane|Mars|Wraith King|Death Prophet,Invictus Gaming,-3.46,Royal Never Give Up,1.75,2.01,ggbet,2022-01-04T10:26:02.000000Z
2022-01-04,DPC CN 2021/22 Tour 1: Division I by Perfect World,20803,2,39768,Invictus Gaming,Royal Never Give Up,Bane|Mars|Tiny|Weaver|Ember Spirit,Lycan|Queen of Pain|Medusa|Lion|Spirit Breaker,Royal Never Give Up,4.24,Invictus Gaming,1.72,2.05,ggbet,2022-01-04T11:50:46.000000Z
2022-01-04,DPC CN 2021/22 Tour 1: Division I by Perfect World,20803,3,39775,Invictus Gaming,Royal Never Give Up,Ogre Magi|Lion|Razor|Outworld Destroyer|Ember Spirit,Lina|Tusk|Nyx Assassin|Bloodseeker|Death Prophet,Royal Never Give Up,-4.39,Royal Never Give Up,1.76,1.99,ggbet,2022-01-04T13:04:00.000000Z
2022-01-04,DPC CN 2021/22 Tour 1: Division I by Perfect World,20797,1,39749,LGD Gaming,Phoenix Gaming,Snapfire|Beastmaster|Undying|Morphling|Tinker,Hoodwink|Phantom Assassin|Bane|Mars|Death Prophet,LGD Gaming,-2.21,Phoenix Gaming,1.12,5.65,ggbet,2022-01-04T08:45:01.000000Z
2022-01-04,DPC CN 2021/22 Tour 1: Division I by Perfect World,20797,2,39755,LGD Gaming,Phoenix Gaming,Dark Willow|Lycan|Tinker|Kunkka|Bane,Mars|Spectre|Ember Spirit|Viper|Grimstroke,LGD Gaming,41.13,LGD Gaming,1.08,6.94,ggbet,2022-01-04T09:26:50.000000Z
2022-01-04,QH Sports Dota Series 3,20784,1,39751,Alpha Esports,Execration,Grimstroke|Earth Spirit|Lina|Kunkka|Queen of Pain,Pangolier|Luna|Templar Assassin|Death Prophet|Ogre Magi,Execration,-0.88,Execration,2.94,1.37,ggbet,2022-01-04T08:51:38.000000Z
2022-01-04,QH Sports Dota Series 3,20784,2,39760,Alpha Esports,Execration,Hoodwink|Storm Spirit|Phantom Assassin|Mars|Death Prophet,Drow Ranger|Kunkka|Undying|Razor|Nyx Assassin,Alpha Esports,-17.46,Execration,3.32,1.30,ggbet,2022-01-04T09:45:26.000000Z
2022-01-04,Asia New Star Cup,20800,1,39750,Crocodile,Army Geniuses,Slardar|Io|Terrorblade|Ogre Magi|Queen of Pain,Bane|Monkey King|Void Spirit|Legion Commander|Medusa,Army Geniuses,-0.77,Army Geniuses,2.23,1.61,ggbet,2022-01-04T08:49:02.000000Z
2022-01-04,Asia New Star Cup,20800,2,39758,Crocodile,Army Geniuses,Nyx Assassin|Rubick|Wraith King|Queen of Pain|Broodmother,Hoodwink|Abaddon|Outworld Destroyer|Sven|Mars,Army Geniuses,36.02,Crocodile,2.25,1.60,ggbet,2022-01-04T09:30:27.000000Z
2022-01-04,Asia New Star Cup,20783,1,39743,496 Gaming,Rush B,Bane|Monkey King|Snapfire|Night Stalker|Death Prophet,Undying|Rubick|Queen of Pain|Wraith King|Doom,Rush B,-13.91,Rush B,1.69,1.97,ggbet,2022-01-04T06:45:21.000000Z
2022-01-04,QH Sports Dota Series 3,20782,1,39742,Alpha Esports,Red Flower,Templar Assassin|Kunkka|Void Spirit|Ogre Magi|Rubick,Weaver|Terrorblade|Chaos Knight|Ember Spirit|Io,Alpha Esports,-15.37,Red Flower,2.35,1.55,ggbet,2022-01-04T06:23:01.000000Z
2022-01-04,QH Sports Dota Series 3,20782,2,39745,Alpha Esports,Red Flower,Invoker|Ogre Magi|Templar Assassin|Rubick|Kunkka,Wraith King|Storm Spirit|Weaver|Void Spirit|Dark Willow,Red Flower,-20.41,Red Flower,1.87,1.87,ggbet,2022-01-04T07:16:46.000000Z
2022-01-04,DPC CN 2021/22 Tour 1: Division I by Perfect World,20776,1,39737,Vici Gaming,LBZS,Phoenix|Disruptor|Wraith King|Death Prophet|Pangolier,Bane|Monkey King|Leshrac|Night Stalker|Io,LBZS,0.14,Vici Gaming,1.30,3.32,ggbet,2022-01-04T05:01:10.000000Z
2022-01-04,DPC CN 2021/22 Tour 1: Division I by Perfect World,20776,2,39741,Vici Gaming,LBZS,Wraith King|Pangolier|Death Prophet|Templar Assassin|Bane,Spirit Breaker|Monkey King|Venomancer|Lina|Ogre Magi,Vici Gaming,-21.04,LBZS,1.45,2.63,ggbet,2022-01-04T06:07:25.000000Z
2022-01-04,DPC CN 2021/22 Tour 1: Division I by Perfect World,20776,3,39746,Vici Gaming,LBZS,Spirit Breaker|Phantom Lancer|Jakiro|Storm Spirit|Death Prophet,Shadow Demon|Bane|Terrorblade|Razor|Mars,Vici Gaming,22.98,Vici Gaming,1.40,2.81,ggbet,2022-01-04T07:19:12.000000Z
2022-01-04,QH Sports Dota Series 3,20775,1,39735,Summit Gaming,Army Geniuses,Shadow Demon|Mars|Razor|Bane|Necrophos,Batrider|Weaver|Mirana|Phantom Lancer|Kunkka,Army Geniuses,7.75,Summit Gaming,2.51,1.49,ggbet,2022-01-04T03:51:07.000000Z
2022-01-04,QH Sports Dota Series 3,20775,2,39738,Summit Gaming,Army Geniuses,Queen of Pain|Wraith King|Rubick|Doom|Undying,Abaddon|Dragon Knight|Lion|Outworld Destroyer|Morphling,Army Geniuses,20.12,Summit Gaming,3.26,1.31,ggbet,2022-01-04T05:04:27.000000Z
2022-01-04,GGBET RANDOM GAMES,20796,1,39734,Team Radiant,Team Dire,Treant Protector|Invoker|Timbersaw|Shadow Shaman|Phantom Assassin,Snapfire|Leshrac|Hoodwink|Ursa|Tusk,Team Radiant,-4.34,Team Dire,1.37,2.94,ggbet,2022-01-04T03:07:43.000000Z
2022-01-04,GGBET RANDOM GAMES,20795,1,39733,Team Radiant,Team Dire,Treant Protector|Puck|Night Stalker|Gyrocopter|Marci,Nature's Prophet|Lina|Witch Doctor|Timbersaw|Terrorblade,Team Radiant,2.42,Team Radiant,2.35,1.55,ggbet,2022-01-04T02:28:17.000000Z
2022-01-04,GGBET RANDOM GAMES,20794,1,39732,Team Radiant,Team Dire,Elder Titan|Puck|Visage|Razor|Jakiro,Legion Commander|Ogre Magi|Outworld Destroyer|Grimstroke|Morphling,Team Dire,0.58,Team Radiant,2.16,1.65,ggbet,2022-01-04T01:29:41.000000Z
2022-01-04,GGBET RANDOM GAMES,20792,1,39730,Team Radiant,Team Dire,Ogre Magi|Tiny|Grimstroke|Luna|Void Spirit,Timbersaw|Snapfire|Tusk|Templar Assassin|Kunkka,Team Radiant,7.66,Team Radiant,1.41,2.77,ggbet,2022-01-04T00:28:44.000000Z
2022-01-05,DPC WEU 2021/22 Tour 1: Division II,20845,1,39850,Brame,Ghost frogs,Kunkka|Drow Ranger|Weaver|Axe|Silencer,Pangolier|Queen of Pain|Disruptor|Razor|Nyx Assassin,Brame,10.77,Brame,1.26,3.62,ggbet,2022-01-05T20:06:11.000000Z
2022-01-05,DPC WEU 2021/22 Tour 1: Division II,20845,2,39852,Brame,Ghost frogs,Queen of Pain|Invoker|Phantom Assassin|Broodmother|Disruptor,Chaos Knight|Nyx Assassin|Silencer|Outworld Destroyer|Lina,Brame,6.55,Brame,1.34,3.09,ggbet,2022-01-05T21:59:11.000000Z
2022-01-05,DPC NA 2021/22 Tour 1: Division I,20838,1,39849,Black N Yellow,Wildcard,Shadow Demon|Nyx Assassin|Luna|Spirit Breaker|Queen of Pain,Kunkka|Mirana|Bane|Phantom Assassin|Broodmother,Black N Yellow,21.02,Black N Yellow,2.70,1.43,ggbet,2022-01-05T19:59:51.000000Z
2022-01-05,DPC NA 2021/22 Tour 1: Division I,20838,2,39851,Black N Yellow,Wildcard,Spirit Breaker|Templar Assassin|Grimstroke|Weaver|Ember Spirit,Rubick|Bane|Wraith King|Timbersaw|Storm Spirit,Wildcard,-1.94,Wildcard,2.48,1.50,ggbet,2022-01-05T21:36:11.000000Z
2022-01-05,DPC NA 2021/22 Tour 1: Division I,20838,3,39853,Black N Yellow,Wildcard,Spirit Breaker|Disruptor|Terrorblade|Storm Spirit|Weaver,Outworld Destroyer|Rubick|Bane|Medusa|Legion Commander,Wildcard,-11.07,Wildcard,2.63,1.45,ggbet,2022-01-05T22:28:24.000000Z
2022-01-05,D2CL 2021 S6,20837,1,39845,Entity,CIS Rejects,Razor|Invoker|Snapfire|Clockwerk|Jakiro,Broodmother|Hoodwink|Bane|Pangolier|Luna,CIS Rejects,-1.83,CIS Rejects,2.12,1.67,ggbet,2022-01-05T17:46:03.000000Z
2022-01-05,D2CL 2021 S6,20837,2,39847,Entity,CIS Rejects,Clockwerk|Hoodwink|Invoker|Wraith King|Venomancer,Grimstroke|Silencer|Spirit Breaker|Naga Siren|Queen of Pain,CIS Rejects,7.96,Entity,2.48,1.50,ggbet,2022-01-05T19:00:57.000000Z
2022-01-05,DPC WEU 2021/22 Tour 1: Division II,20836,1,39844,Team Bald,Into the Breach,Lion|Void Spirit|Weaver|Pangolier|Luna,Grimstroke|Nyx Assassin|Death Prophet|Kunkka|Ursa,Team Bald,-9.69,Into the Breach,2.51,1.49,ggbet,2022-01-05T16:47:53.000000Z
2022-01-05,DPC WEU 2021/22 Tour 1: Division II,20836,2,39846,Team Bald,Into the Breach,Night Stalker|Rubick|Lina|Pangolier|Weaver,Nyx Assassin|Death Prophet|Puck|Grimstroke|Phantom Lancer,Into the Breach,-6.97,Into the Breach,1.94,1.80,ggbet,2022-01-05T18:08:59.000000Z
2022-01-05,DPC WEU 2021/22 Tour 1: Division II,20836,3,39848,Team Bald,Into the Breach,Nyx Assassin|Death Prophet|Bristleback|Oracle|Timbersaw,Bane|Lycan|Clockwerk|Kunkka|Phantom Assassin,Team Bald,28.57,Team Bald,2.25,1.60,ggbet,2022-01-05T19:08:59.000000Z
2022-01-05,D2CL 2021 S6,20835,1,39840,Natus Vincere,Brame,Silencer|Spirit Breaker|Grimstroke|Queen of Pain|Phantom Lancer,Luna|Timbersaw|Nature's Prophet|Nyx Assassin|Io,Natus Vincere,6.49,Natus Vincere,1.66,2.14,ggbet,2022-01-05T15:14:52.000000Z
2022-01-05,D2CL 2021 S6,20835,2,39842,Natus Vincere,Brame,Wraith King|Queen of Pain|Silencer|Enigma|Bane,Earth Spirit|Invoker|Dark Seer|Ancient Apparition|Lifestealer,Natus Vincere,6.70,Natus Vincere,1.50,2.48,ggbet,2022-01-05T15:46:26.000000Z
2022-01-05,DPC WEU 2021/22 Tour 1: Division I,20834,1,39835,Alliance,Nigma Galaxy,Clockwerk|Dragon Knight|Queen of Pain|Spirit Breaker|Sven,Dark Seer|Bane|Nyx Assassin|Ursa|Lina,Nigma Galaxy,9.17,Alliance,2.48,1.50,ggbet,2022-01-05T13:46:47.000000Z
2022-01-05,DPC WEU 2021/22 Tour 1: Division I,20834,2,39839,Alliance,Nigma Galaxy,Luna|Spirit Breaker|Queen of Pain|Mars|Snapfire,Bane|Night Stalker|Lina|Grimstroke|Kunkka,Nigma Galaxy,-5.95,Nigma Galaxy,2.63,1.45,ggbet,2022-01-05T14:56:26.000000Z
2022-01-05,Asia New Star Cup,20833,1,39827,KOBOLDS,Rush B,Outworld Destroyer|Void Spirit|Undying|Ember Spirit|Medusa,Snapfire|Rubick|Spirit Breaker|Razor|Templar Assassin,Rush B,8.50,KOBOLDS,1.47,2.57,ggbet,2022-01-05T11:33:16.000000Z
2022-01-05,Asia New Star Cup,20833,2,39831,KOBOLDS,Rush B,Templar Assassin|Weaver|Void Spirit|Grimstroke|Kunkka,Wraith King|Sand King|Bane|Storm Spirit|Rubick,Rush B,-33.95,Rush B,2.35,1.55,ggbet,2022-01-05T12:22:45.000000Z
2022-01-05,DPC SEA 2021/22 Tour 1: Division I,20832,1,39815,Team SMG,Execration,Bane|Ember Spirit|Terrorblade|Beastmaster|Grimstroke,Tidehunter|Ogre Magi|Queen of Pain|Rubick|Templar Assassin,Team SMG,11.13,Team SMG,1.53,2.40,ggbet,2022-01-05T09:21:37.000000Z
2022-01-05,DPC SEA 2021/22 Tour 1: Division I,20832,2,39830,Team SMG,Execration,Razor|Broodmother|Queen of Pain|Earthshaker|Tidehunter,Centaur Warrunner|Puck|Weaver|Drow Ranger|Ogre Magi,Team SMG,10.40,Team SMG,1.45,2.63,ggbet,2022-01-05T12:12:12.000000Z
2022-01-05,QH Sports Dota Series 3,20819,1,39813,Ragdoll,InterActive Philippines,Legion Commander|Ogre Magi|Razor|Leshrac|Io,Gyrocopter|Mars|Dark Willow|Queen of Pain|Monkey King,Ragdoll,-9.93,InterActive Philippines,1.24,3.79,ggbet,2022-01-05T09:20:48.000000Z
2022-01-05,QH Sports Dota Series 3,20819,2,39819,Ragdoll,InterActive Philippines,Viper|Spirit Breaker|Void Spirit|Wraith King|Death Prophet,Ogre Magi|Queen of Pain|Weaver|Invoker|Nyx Assassin,Ragdoll,1.27,Ragdoll,1.21,4.11,ggbet,2022-01-05T10:08:45.000000Z
2022-01-05,Asia New Star Cup,20818,1,39810,Violet,Lilgun,Queen of Pain|Lion|Luna|Undying|Mars,Lina|Grimstroke|Lycan|Snapfire|Spirit Breaker,Lilgun,1.11,Violet,1.93,1.72,ggbet,2022-01-05T08:26:17.000000Z
2022-01-05,Asia New Star Cup,20818,2,39814,Violet,Lilgun,Ember Spirit|Rubick|Night Stalker|Wraith King|Bane,Outworld Destroyer|Luna|Ogre Magi|Earth Spirit|Queen of Pain,Violet,14.15,Violet,,,,
2022-01-05,Asia New Star Cup,20818,3,39818,Violet,Lilgun,Luna|Ember Spirit|Abaddon|Outworld Destroyer|Mirana,Wraith King|Io|Bane|Mars|Templar Assassin,Lilgun,-10.51,Lilgun,,,,
2022-01-05,DPC SEA 2021/22 Tour 1: Division I,20822,1,39807,T1,Neon Esports,Outworld Destroyer|Legion Commander|Lina|Ogre Magi|Kunkka,Lion|Queen of Pain|Broodmother|Luna|Skywrath Mage,T1,8.28,T1,1.44,2.66,ggbet,2022-01-05T07:41:40.000000Z
2022-01-05,DPC SEA 2021/22 Tour 1: Division I,20822,2,39811,T1,Neon Esports,Io|Anti-Mage|Queen of Pain|Ogre Magi|Mars,Treant Protector|Morphling|Tidehunter|Batrider|Lion,Neon Esports,16.62,T1,1.37,2.94,ggbet,2022-01-05T08:41:06.000000Z
2022-01-05,DPC SEA 2021/22 Tour 1: Division I,20822,3,39817,T1,Neon Esports,Medusa|Razor|Enchantress|Ogre Magi|Lina,Tinker|Rubick|Morphling|Bane|Mars,Neon Esports,7.13,T1,1.47,2.57,ggbet,2022-01-05T09:53:19.000000Z
2022-01-05,QH Sports Dota Series 3,20817,1,39804,TEAM M11,Alpha Esports,Broodmother|Queen of Pain|Lifestealer|Mirana|Shadow Demon,Puck|Wraith King|Death Prophet|Hoodwink|Razor,TEAM M11,8.53,TEAM M11,1.74,2.02,ggbet,2022-01-05T06:58:38.000000Z
2022-01-05,QH Sports Dota Series 3,20817,2,39809,TEAM M11,Alpha Esports,Medusa|Mirana|Night Stalker|Queen of Pain|Abaddon,Puck|Legion Commander|Centaur Warrunner|Morphling|Bane,TEAM M11,1.15,TEAM M11,1.77,1.98,ggbet,2022-01-05T08:09:39.000000Z
2022-01-05,Asia New Star Cup,20812,1,39799,Yangon Galacticos,Army Geniuses,Rubick|Centaur Warrunner|Kunkka|Lion|Monkey King,Clockwerk|Hoodwink|Outworld Destroyer|Clinkz|Night Stalker,Army Geniuses,-14.12,Army Geniuses,2.16,1.65,ggbet,2022-01-05T05:19:08.000000Z
2022-01-05,Asia New Star Cup,20812,2,39802,Yangon Galacticos,Army Geniuses,Snapfire|Morphling|Night Stalker|Io|Storm Spirit,Tusk|Broodmother|Ember Spirit|Bane|Bloodseeker,Yangon Galacticos,-36.26,Army Geniuses,2.35,1.55,ggbet,2022-01-05T06:23:51.000000Z
2022-01-05,Asia New Star Cup,20812,3,39805,Yangon Galacticos,Army Geniuses,Snapfire|Mars|Oracle|Terrorblade|Void Spirit,Bane|Medusa|Monkey King|Pangolier|Ember Spirit,Army Geniuses,7.10,Yangon Galacticos,1.89,1.85,ggbet,2022-01-05T07:14:31.000000Z
2022-01-05,QH Sports Dota Series 3,20811,1,39798,Violet,TEAM M11,Beastmaster|Abaddon|Nyx Assassin|Morphling|Death Prophet,Queen of Pain|Clockwerk|Tidehunter|Shadow Demon|Slark,TEAM M11,-12.63,TEAM M11,1.75,2.01,ggbet,2022-01-05T05:03:24.000000Z
2022-01-05,QH Sports Dota Series 3,20811,2,39801,Violet,TEAM M11,Razor|Puck|Bane|Sand King|Undying,Lycan|Slark|Kunkka|Mirana|Snapfire,TEAM M11,-9.99,TEAM M11,1.98,1.77,ggbet,2022-01-05T05:45:02.000000Z
2022-01-05,GGBET RANDOM GAMES,20829,1,39793,Team Radiant,Team Dire,Lina|Lich|Pudge|Visage|Gyrocopter,Pangolier|Void Spirit|Medusa|Mirana|Ogre Magi,Team Dire,-18.24,Team Dire,1.87,1.87,ggbet,2022-01-05T02:57:58.000000Z
2022-01-05,GGBET RANDOM GAMES,20828,1,39792,Team Radiant,Team Dire,Witch Doctor|Mirana|Beastmaster|Wraith King|Windranger,Grimstroke|Night Stalker|Pangolier|Drow Ranger|Queen of Pain,Team Radiant,8.57,Team Radiant,1.86,1.88,ggbet,2022-01-05T01:33:35.000000Z
2022-01-05,GGBET RANDOM GAMES,20827,1,39791,Team Radiant,Team Dire,Razor|Bane|Nature's Prophet|Earthshaker|Templar Assassin,Doom|Jakiro|Leshrac|Io|Wraith King,Team Dire,-23.24,Team Dire,1.66,2.14,ggbet,2022-01-05T00:20:26.000000Z
2022-01-06,DPC SA 2021/22 Tour 1: Division I,20873,1,39916,Noping VPN,Beastcoast,Tinker|Night Stalker|Bane|Io|Kunkka,Bloodseeker|Shadow Demon|Invoker|Earthshaker|Mars,Beastcoast,-8.59,Beastcoast,3.70,1.25,ggbet,2022-01-06T22:53:47.000000Z
2022-01-06,DPC SA 2021/22 Tour 1: Division I,20873,2,39917,Noping VPN,Beastcoast,Lion|Io|Invoker|Brewmaster|Troll Warlord,Disruptor|Sven|Spirit Breaker|Snapfire|Shadow Fiend,Beastcoast,6.17,Noping VPN,3.04,1.35,ggbet,2022-01-07T00:16:06.000000Z
2022-01-06,DPC SA 2021/22 Tour 1: Division II by 4D Esports,20872,1,39914,Omega Gaming,Infinity E-sports.,Skywrath Mage|Lina|Bloodseeker|Gyrocopter|Sand King,Magnus|Queen of Pain|Anti-Mage|Ember Spirit|Bane,Infinity E-sports.,-2.68,Infinity E-sports.,4.11,1.21,ggbet,2022-01-06T19:56:08.000000Z
2022-01-06,DPC SA 2021/22 Tour 1: Division II by 4D Esports,20872,2,39915,Omega Gaming,Infinity E-sports.,Wraith King|Tidehunter|Disruptor|Skywrath Mage|Outworld Destroyer,Queen of Pain|Leshrac|Undying|Luna|Doom,Infinity E-sports.,10.08,Omega Gaming,3.99,1.22,ggbet,2022-01-06T20:56:03.000000Z
2022-01-06,D2CL 2021 S6,20871,1,39910,Brame,Entity,Bane|Kunkka|Faceless Void|Nature's Prophet|Disruptor,Io|Razor|Queen of Pain|Ogre Magi|Viper,Entity,0.50,Brame,2.16,1.65,ggbet,2022-01-06T17:54:50.000000Z
2022-01-06,D2CL 2021 S6,20871,2,39912,Brame,Entity,Invoker|Bloodseeker|Spirit Breaker|Grimstroke|Silencer,Huskar|Slardar|Io|Clockwerk|Leshrac,Entity,-16.57,Entity,2.12,1.67,ggbet,2022-01-06T19:17:16.000000Z
2022-01-06,DPC EEU 2021/22 Tour 1: Division I,20869,1,39905,Natus Vincere,HellRaisers,Night Stalker|Ursa|Puck|Grimstroke|Disruptor,Medusa|Queen of Pain|Treant Protector|Rubick|Kunkka,Natus Vincere,2.49,Natus Vincere,1.87,1.87,ggbet,2022-01-06T16:56:23.000000Z
2022-01-06,DPC EEU 2021/22 Tour 1: Division I,20869,2,39911,Natus Vincere,HellRaisers,Chaos Knight|Puck|Crystal Maiden|Grimstroke|Dragon Knight,Rubick|Lycan|Queen of Pain|Ogre Magi|Wraith King,HellRaisers,12.19,Natus Vincere,1.77,1.98,ggbet,2022-01-06T18:27:17.000000Z
2022-01-06,DPC EEU 2021/22 Tour 1: Division I,20869,3,39913,Natus Vincere,HellRaisers,Wraith King|Disruptor|Ember Spirit|Grimstroke|Lycan,Night Stalker|Queen of Pain|Weaver|Treant Protector|Drow Ranger,HellRaisers,11.81,Natus Vincere,1.87,1.87,ggbet,2022-01-06T19:33:29.000000Z
2022-01-06,DPC SA 2021/22 Tour 1: Division II by 4D Esports,20870,1,39906,Team Unknown,Balrogs e-Sport,Earth Spirit|Gyrocopter|Phantom Assassin|Centaur Warrunner|Queen of Pain,Mars|Outworld Destroyer|Hoodwink|Abaddon|Luna,Balrogs e-Sport,10.53,Team Unknown,4.81,1.16,ggbet,2022-01-06T16:56:36.000000Z
2022-01-06,DPC SA 2021/22 Tour 1: Division II by 4D Esports,20870,2,39909,Team Unknown,Balrogs e-Sport,Spirit Breaker|Ember Spirit|Bane|Luna|Io,Void Spirit|Beastmaster|Grimstroke|Tusk|Wraith King,Balrogs e-Sport,9.17,Team Unknown,4.81,1.16,ggbet,2022-01-06T17:40:56.000000Z
2022-01-06,D2CL 2021 S6,20868,1,39895,Nemiga Gaming,Team Tickles,Visage|Naga Siren|Legion Commander|Beastmaster|Rubick,Queen of Pain|Wraith King|Lycan|Disruptor|Enchantress,Team Tickles,13.38,Nemiga Gaming,2.54,1.48,ggbet,2022-01-06T14:48:08.000000Z
2022-01-06,D2CL 2021 S6,20868,2,39900,Nemiga Gaming,Team Tickles,Faceless Void|Puck|Outworld Destroyer|Abaddon|Hoodwink,Weaver|Invoker|Treant Protector|Rubick|Sand King,Nemiga Gaming,22.59,Nemiga Gaming,2.94,1.37,ggbet,2022-01-06T15:49:12.000000Z
2022-01-06,D2CL 2021 S6,20868,3,39904,Nemiga Gaming,Team Tickles,Hoodwink|Terrorblade|Abaddon|Puck|Pangolier,Treant Protector|Luna|Weaver|Tidehunter|Queen of Pain,Team Tickles,-5.65,Team Tickles,2.57,1.47,ggbet,2022-01-06T16:49:59.000000Z
2022-01-06,DPC EEU 2021/22 Tour 1: Division I,20865,1,39894,Team Spirit,AS Monaco Gambit,Snapfire|Medusa|Bane|Kunkka|Mars,Weaver|Templar Assassin|Phoenix|Queen of Pain|Axe,Team Spirit,10.56,Team Spirit,1.13,5.40,ggbet,2022-01-06T14:47:42.000000Z
2022-01-06,DPC EEU 2021/22 Tour 1: Division I,20865,2,39901,Team Spirit,AS Monaco Gambit,Treant Protector|Troll Warlord|Spirit Breaker|Puck|Grimstroke,Queen of Pain|Morphling|Weaver|Legion Commander|Bane,Team Spirit,7.03,Team Spirit,1.11,5.91,ggbet,2022-01-06T15:49:34.000000Z
2022-01-06,DPC SEA 2021/22 Tour 1: Division I,20860,1,39878,Fnatic,Motivate.Trust Gaming,Doom|Puck|Weaver|Enchantress|Phantom Assassin,Morphling|Spirit Breaker|Outworld Destroyer|Disruptor|Void Spirit,Motivate.Trust Gaming,-16.48,Motivate.Trust Gaming,1.59,2.27,ggbet,2022-01-06T10:29:44.000000Z
2022-01-06,DPC SEA 2021/22 Tour 1: Division I,20860,2,39884,Fnatic,Motivate.Trust Gaming,Death Prophet|Wraith King|Templar Assassin|Queen of Pain|Pangolier,Bane|Mars|Snapfire|Faceless Void|Broodmother,Fnatic,-10.80,Motivate.Trust Gaming,1.80,1.94,ggbet,2022-01-06T12:08:23.000000Z
2022-01-06,DPC SEA 2021/22 Tour 1: Division I,20860,3,39890,Fnatic,Motivate.Trust Gaming,Death Prophet|Brewmaster|Kunkka|Wraith King|Mirana,Timbersaw|Phantom Lancer|Mars|Lion|Queen of Pain,Fnatic,-2.04,Motivate.Trust Gaming,1.60,2.25,ggbet,2022-01-06T13:24:06.000000Z
2022-01-06,Asia New Star Cup,20862,1,39883,Yangon Galacticos,Rush B,Ember Spirit|Death Prophet|Bane|Morphling|Spirit Breaker,Templar Assassin|Queen of Pain|Grimstroke|Mars|Ancient Apparition,Yangon Galacticos,15.53,Yangon Galacticos,2.77,1.41,ggbet,2022-01-06T11:18:10.000000Z
2022-01-06,Asia New Star Cup,20862,2,39885,Yangon Galacticos,Rush B,Mars|Phoenix|Bane|Storm Spirit|Drow Ranger,Ogre Magi|Lion|Death Prophet|Luna|Razor,Yangon Galacticos,7.90,Yangon Galacticos,1.87,1.87,ggbet,2022-01-06T12:09:19.000000Z
2022-01-06,DPC EEU 2021/22 Tour 1: Division II,20861,1,39879,Fantastic Five,Hydra,Spirit Breaker|Medusa|Puck|Outworld Destroyer|Undying,Kunkka|Void Spirit|Keeper of the Light|Dark Willow|Phantom Lancer,Hydra,-8.41,Hydra,3.32,1.30,ggbet,2022-01-06T10:29:53.000000Z
2022-01-06,DPC EEU 2021/22 Tour 1: Division II,20861,2,39886,Fantastic Five,Hydra,Timbersaw|Grimstroke|Enigma|Spirit Breaker|Kunkka,Death Prophet|Razor|Underlord|Io|Disruptor,Fantastic Five,-13.47,Hydra,3.70,1.25,ggbet,2022-01-06T12:21:32.000000Z
2022-01-06,DPC EEU 2021/22 Tour 1: Division II,20861,3,39891,Fantastic Five,Hydra,Doom|Grimstroke|Underlord|Dark Willow|Kunkka,Queen of Pain|Wraith King|Legion Commander|Bane|Monkey King,Hydra,0.54,Fantastic Five,2.94,1.37,ggbet,2022-01-06T13:35:56.000000Z
