date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2023-01-03,Moon Studio Campfire,36370,1,71051,iG.Vitality,Meteor Gaming,Sniper|Mirana|Ember Spirit|Spirit Breaker|Treant Protector,Dark Willow|Tiny|Shadow Fiend|Clockwerk|Night Stalker,Meteor Gaming,-0.39,Meteor Gaming,1.87,1.87,ggbet,2023-01-03T08:04:24.000000Z
2023-01-03,Moon Studio Campfire,36370,2,71057,iG.Vitality,Meteor Gaming,Lone Druid|Treant Protector|Nyx Assassin|Dark Seer|Shadow Fiend,Marci|Ember Spirit|Naga Siren|Rubick|Queen of Pain,iG.Vitality,-14.96,Meteor Gaming,1.87,1.87,ggbet,2023-01-03T09:17:09.000000Z
2023-01-03,TOP EGAMING,36310,1,71040,White Cat,BELIEVE GAMING,Pangolier|Nyx Assassin|Hoodwink|Death Prophet|Lina,Terrorblade|Magnus|Tiny|Mirana|Rubick,BELIEVE GAMING,-13.44,BELIEVE GAMING,4.11,1.21,ggbet,2023-01-03T05:57:02.000000Z
2023-01-03,TOP EGAMING,36310,2,71046,White Cat,BELIEVE GAMING,Mirana|Mars|Clockwerk|Bloodseeker|Zeus,Undying|Tiny|Rubick|Slark|Magnus,BELIEVE GAMING,33.47,White Cat,4.64,1.17,ggbet,2023-01-03T07:00:59.000000Z
2023-01-03,Moon Studio Campfire,36369,1,71032,Atlantis,Poke Gaming,Pudge|Troll Warlord|Invoker|Lion|Mirana,Rubick|Doom|Death Prophet|Ursa|Dazzle,Atlantis,3.61,Atlantis,2.26,1.58,ggbet,2023-01-03T05:04:49.000000Z
2023-01-03,Moon Studio Campfire,36369,2,71045,Atlantis,Poke Gaming,Juggernaut|Invoker|Pudge|Lion|Tiny,Hoodwink|Mirana|Chaos Knight|Pangolier|Queen of Pain,Atlantis,1.99,Atlantis,1.87,1.87,ggbet,2023-01-03T06:42:39.000000Z
2023-01-03,ESEA LEAGUE,36398,1,71017,Refraction Gaming,Team Balut,Ember Spirit|Undying|Marci|Treant Protector|Huskar,Primal Beast|Legion Commander|Windranger|Tusk|Crystal Maiden,Team Balut,-5.49,Team Balut,1.47,2.53,ggbet,2023-01-02T21:03:43.000000Z
2023-01-03,ESEA LEAGUE,36398,2,71037,Refraction Gaming,Team Balut,Drow Ranger|Jakiro|Magnus|Nature's Prophet|Tiny,Undying|Batrider|Monkey King|Lina|Crystal Maiden,Team Balut,0.14,Refraction Gaming,1.82,1.88,betboom,2023-01-03T05:13:46.000000Z
2023-01-03,ESEA LEAGUE,36398,3,71042,Refraction Gaming,Team Balut,Dark Seer|Earth Spirit|Pudge|Crystal Maiden|Juggernaut,Razor|Venomancer|Tusk|Lina|Timbersaw,Team Balut,18.69,Refraction Gaming,2.05,1.68,betboom,2023-01-03T06:04:54.000000Z
2023-01-03,TOP EGAMING,36309,1,71016,KOBOLDS,Team Virgo,Dawnbreaker|Lina|Tusk|Dark Willow|Anti-Mage,Crystal Maiden|Primal Beast|Leshrac|Queen of Pain|Mirana,KOBOLDS,-7.43,Team Virgo,2.80,1.39,ggbet,2023-01-02T21:03:01.000000Z
2023-01-03,TOP EGAMING,36309,2,71030,KOBOLDS,Team Virgo,Mirana|Tinker|Lina|Marci|Centaur Warrunner,Doom|Venomancer|Snapfire|Tiny|Ursa,KOBOLDS,5.84,KOBOLDS,1.87,1.87,ggbet,2023-01-03T04:52:17.000000Z
2023-01-03,GGBET RANDOM GAMES,36404,1,71026,Team Radiant,Team Dire,Enigma|Tiny|Crystal Maiden|Snapfire|Spectre,Death Prophet|Jakiro|Oracle|Skywrath Mage|Faceless Void,Team Radiant,-5.84,Team Dire,1.75,2.01,ggbet,2023-01-03T02:53:14.000000Z
2023-01-03,GGBET RANDOM GAMES,36403,1,71025,Team Radiant,Team Dire,Lina|Tusk|Visage|Tiny|Clockwerk,Skywrath Mage|Batrider|Magnus|Warlock|Dawnbreaker,Team Radiant,1.83,Team Radiant,1.55,2.35,ggbet,2023-01-03T02:07:06.000000Z
2023-01-03,GGBET RANDOM GAMES,36402,1,71024,Team Radiant,Team Dire,Silencer|Lina|Dark Seer|Spirit Breaker|Lone Druid,Queen of Pain|Sniper|Tiny|Pangolier|Jakiro,Team Radiant,-5.27,Team Dire,1.50,2.48,ggbet,2023-01-03T01:23:09.000000Z
2023-01-03,GGBET RANDOM GAMES,36401,1,71023,Team Radiant,Team Dire,Venomancer|Broodmother|Spirit Breaker|Tinker|Bloodseeker,Terrorblade|Silencer|Leshrac|Dawnbreaker|Puck,Team Dire,13.40,Team Radiant,2.25,1.60,ggbet,2023-01-03T00:54:05.000000Z
2023-01-03,GGBET RANDOM GAMES,36400,1,71022,Team Radiant,Team Dire,Mars|Terrorblade|Io|Shadow Fiend|Naga Siren,Magnus|Treant Protector|Queen of Pain|Slark|Brewmaster,Team Dire,6.36,Team Radiant,2.08,1.70,ggbet,2023-01-03T00:31:16.000000Z
2023-01-04,GGBET RANDOM GAMES,36464,1,71166,Team Radiant,Team Dire,Sven|Disruptor|Tiny|Earth Spirit|Winter Wyvern,Tusk|Spirit Breaker|Tinker|Razor|Lina,Team Radiant,6.48,Team Radiant,2.08,1.70,ggbet,2023-01-04T23:56:23.000000Z
2023-01-04,TodayPay Invitational S3,36412,1,71163,5RATFORCESTAFF,ANOTHER NA TEAM,Weaver|Rubick|Treant Protector|Dark Seer|Pangolier,Hoodwink|Clockwerk|Terrorblade|Batrider|Beastmaster,ANOTHER NA TEAM,6.82,5RATFORCESTAFF,1.38,2.85,ggbet,2023-01-04T21:18:21.000000Z
2023-01-04,TodayPay Invitational S3,36412,2,71165,5RATFORCESTAFF,ANOTHER NA TEAM,Jakiro|Naga Siren|Hoodwink|Shadow Fiend|Pangolier,Tiny|Nature's Prophet|Queen of Pain|Disruptor|Leshrac,5RATFORCESTAFF,-15.13,ANOTHER NA TEAM,1.65,2.10,betboom,2023-01-04T22:32:11.000000Z
2023-01-04,TodayPay Invitational S3,36411,1,71159,ETERNITY,ANOTHER NA TEAM,Io|Mars|Clockwerk|Sniper|Leshrac,Disruptor|Tusk|Tiny|Lifestealer|Death Prophet,ETERNITY,5.26,ETERNITY,3.20,1.31,ggbet,2023-01-04T18:56:14.000000Z
2023-01-04,TodayPay Invitational S3,36411,2,71161,ETERNITY,ANOTHER NA TEAM,Hoodwink|Lycan|Pangolier|Troll Warlord|Clockwerk,Mars|Tusk|Disruptor|Ember Spirit|Drow Ranger,ANOTHER NA TEAM,-8.91,ANOTHER NA TEAM,2.08,1.70,ggbet,2023-01-04T19:58:11.000000Z
2023-01-04,TodayPay Invitational S3,36410,1,71152,Dreamers Esports,CDUB Esports,Marci|Templar Assassin|Tiny|Death Prophet|Jakiro,Lina|Mirana|Troll Warlord|Snapfire|Spirit Breaker,Dreamers Esports,-18.73,CDUB Esports,1.30,3.20,betboom,2023-01-04T16:48:30.000000Z
2023-01-04,TodayPay Invitational S3,36410,2,71156,Dreamers Esports,CDUB Esports,Clockwerk|Lina|Dark Willow|Invoker|Pangolier,Shadow Fiend|Mars|Bloodseeker|Tusk|Mirana,Dreamers Esports,-8.24,CDUB Esports,1.20,4.23,ggbet,2023-01-04T17:38:05.000000Z
2023-01-04,EPL Winter Holidays,36433,1,71150,IVY,YNT,Mirana|Lifestealer|Tusk|Chen|Primal Beast,Crystal Maiden|Monkey King|Centaur Warrunner|Ember Spirit|Rubick,IVY,-9.31,YNT,1.61,2.20,ggbet,2023-01-04T15:57:00.000000Z
2023-01-04,EPL Winter Holidays,36433,2,71154,IVY,YNT,Viper|Doom|Snapfire|Mirana|Treant Protector,Sniper|Windranger|Centaur Warrunner|Rubick|Tusk,YNT,-2.01,YNT,1.50,2.48,ggbet,2023-01-04T17:08:20.000000Z
2023-01-04,EPL Winter Holidays,36433,3,71158,IVY,YNT,Mirana|Spirit Breaker|Phoenix|Batrider|Chaos Knight,Bloodseeker|Tusk|Doom|Snapfire|Silencer,YNT,33.82,IVY,1.75,2.01,ggbet,2023-01-04T18:17:06.000000Z
2023-01-04,GGBET RANDOM GAMES,36460,1,71148,Team Radiant,Team Dire,Clockwerk|Queen of Pain|Necrophos|Rubick|Bristleback,Abaddon|Ursa|Tusk|Batrider|Earth Spirit,Team Dire,3.08,Team Radiant,1.56,2.33,ggbet,2023-01-04T14:37:30.000000Z
2023-01-04,EPL Winter Holidays,36430,1,71145,Level Up,Hydra,Grimstroke|Weaver|Night Stalker|Lina|Treant Protector,Broodmother|Ember Spirit|Keeper of the Light|Faceless Void|Disruptor,Hydra,-2.50,Hydra,2.28,1.57,ggbet,2023-01-04T12:55:12.000000Z
2023-01-04,EPL Winter Holidays,36430,2,71146,Level Up,Hydra,Kunkka|Snapfire|Lina|Tusk|Centaur Warrunner,Weaver|Keeper of the Light|Clockwerk|Tiny|Doom,Hydra,-10.75,Hydra,2.20,1.58,betboom,2023-01-04T13:58:42.000000Z
2023-01-04,GGBET RANDOM GAMES,36458,1,71143,Team Radiant,Team Dire,Marci|Arc Warden|Jakiro|Dawnbreaker|Ember Spirit,Slark|Huskar|Centaur Warrunner|Dazzle|Techies,Team Dire,-28.99,Team Dire,2.09,1.69,ggbet,2023-01-04T12:44:28.000000Z
2023-01-04,GGBET RANDOM GAMES,36457,1,71142,Team Radiant,Team Dire,Legion Commander|Mirana|Pangolier|Wraith King|Nature's Prophet,Rubick|Clockwerk|Shadow Fiend|Tiny|Centaur Warrunner,Team Dire,-7.63,Team Dire,2.03,1.73,ggbet,2023-01-04T12:06:24.000000Z
2023-01-04,GGBET RANDOM GAMES,36424,1,71136,Team Radiant,Team Dire,Grimstroke|Templar Assassin|Dawnbreaker|Silencer|Puck,Centaur Warrunner|Snapfire|Zeus|Spectre|Mirana,Team Dire,-9.63,Team Dire,1.87,1.87,ggbet,2023-01-04T10:54:14.000000Z
2023-01-04,GGBET RANDOM GAMES,36453,1,71132,Team Radiant,Team Dire,Enchantress|Centaur Warrunner|Silencer|Drow Ranger|Pugna,Phantom Lancer|Tusk|Pangolier|Crystal Maiden|Io,Team Radiant,-10.33,Team Dire,2.01,1.75,ggbet,2023-01-04T09:46:25.000000Z
2023-01-04,Moon Studio Campfire,36394,1,71113,iG.Vitality,Dawn Gaming,Lone Druid|Tiny|Tidehunter|Treant Protector|Lina,Sven|Mirana|Silencer|Ember Spirit|Doom,Dawn Gaming,17.76,iG.Vitality,1.87,1.85,ggbet,2023-01-04T05:24:49.000000Z
2023-01-04,Moon Studio Campfire,36394,2,71127,iG.Vitality,Dawn Gaming,Night Stalker|Tusk|Death Prophet|Shadow Fiend|Crystal Maiden,Mirana|Enigma|Clockwerk|Ember Spirit|Anti-Mage,Dawn Gaming,-1.51,Dawn Gaming,1.87,1.87,ggbet,2023-01-04T09:05:08.000000Z
2023-01-04,TOP EGAMING,36409,1,71115,Team Tsunami,BELIEVE GAMING,Tusk|Undying|Morphling|Mirana|Dawnbreaker,Sand King|Earth Spirit|Marci|Rubick|Warlock,Team Tsunami,-5.27,BELIEVE GAMING,2.40,1.50,betboom,2023-01-04T05:25:10.000000Z
2023-01-04,TOP EGAMING,36409,2,71129,Team Tsunami,BELIEVE GAMING,Treant Protector|Razor|Morphling|Mirana|Tusk,Sand King|Windranger|Monkey King|Winter Wyvern|Hoodwink,Team Tsunami,9.51,Team Tsunami,1.30,3.32,ggbet,2023-01-04T09:19:13.000000Z
2023-01-04,TOP EGAMING,36408,1,71114,White Cat,TEAM M11,Lina|Undying|Pangolier|Lifestealer|Hoodwink,Primal Beast|Slark|Silencer|Tiny|Treant Protector,White Cat,-2.95,TEAM M11,1.88,1.82,betboom,2023-01-04T05:25:02.000000Z
2023-01-04,TOP EGAMING,36408,2,71121,White Cat,TEAM M11,Timbersaw|Ember Spirit|Skywrath Mage|Mirana|Pudge,Puck|Omniknight|Terrorblade|Tusk|Hoodwink,TEAM M11,-1.77,TEAM M11,1.67,2.12,ggbet,2023-01-04T07:06:38.000000Z
2023-01-04,Moon Studio Campfire,36393,1,71112,iG.Vitality,Lilgun,Clockwerk|Mirana|Ember Spirit|Pangolier|Shadow Fiend,Rubick|Tusk|Death Prophet|Lina|Doom,Lilgun,17.62,iG.Vitality,1.84,1.88,ggbet,2023-01-04T05:24:29.000000Z
2023-01-04,Moon Studio Campfire,36393,2,71119,iG.Vitality,Lilgun,Jakiro|Lina|Dragon Knight|Hoodwink|Doom,Tiny|Clockwerk|Nature's Prophet|Skywrath Mage|Chaos Knight,iG.Vitality,5.75,iG.Vitality,2.06,1.71,ggbet,2023-01-04T06:58:02.000000Z
2023-01-04,TOP EGAMING,36407,1,71106,496 Gaming,White Cat,Underlord|Mirana|Ember Spirit|Lina|Tusk,Pangolier|Faceless Void|Void Spirit|Hoodwink|Silencer,White Cat,11.78,496 Gaming,1.60,2.25,ggbet,2023-01-04T04:01:44.000000Z
2023-01-04,TOP EGAMING,36407,2,71110,496 Gaming,White Cat,Invoker|Snapfire|Lifestealer|Clockwerk|Beastmaster,Mars|Death Prophet|Nyx Assassin|Skywrath Mage|Faceless Void,496 Gaming,12.58,496 Gaming,1.85,1.89,ggbet,2023-01-04T05:06:04.000000Z
2023-01-04,GGBET RANDOM GAMES,36445,1,71105,Team Radiant,Team Dire,Lina|Puck|Gyrocopter|Crystal Maiden|Doom,Centaur Warrunner|Silencer|Slark|Witch Doctor|Lycan,Team Radiant,12.32,Team Radiant,1.70,2.08,ggbet,2023-01-04T03:15:11.000000Z
2023-01-04,GGBET RANDOM GAMES,36444,1,71104,Team Radiant,Team Dire,Drow Ranger|Night Stalker|Zeus|Witch Doctor|Tiny,Phoenix|Monkey King|Rubick|Storm Spirit|Primal Beast,Team Dire,8.45,Team Radiant,1.87,1.87,ggbet,2023-01-04T02:36:30.000000Z
2023-01-04,GGBET RANDOM GAMES,36443,1,71103,Team Radiant,Team Dire,Axe|Shadow Fiend|Drow Ranger|Spirit Breaker|Windranger,Dawnbreaker|Mirana|Leshrac|Lina|Outworld Destroyer,Team Dire,-6.30,Team Dire,2.08,1.70,ggbet,2023-01-04T01:51:17.000000Z
2023-01-04,GGBET RANDOM GAMES,36442,1,71102,Team Radiant,Team Dire,Lina|Doom|Shadow Demon|Broodmother|Riki,Faceless Void|Hoodwink|Tusk|Dazzle|Magnus,Team Radiant,5.69,Team Radiant,1.60,2.25,ggbet,2023-01-04T01:06:13.000000Z
2023-01-04,GGBET RANDOM GAMES,36437,1,71101,Team Radiant,Team Dire,Enchantress|Death Prophet|Riki|Beastmaster|Windranger,Pangolier|Doom|Silencer|Pugna|Lina,Team Dire,5.75,Team Radiant,3.70,1.25,ggbet,2023-01-04T00:43:36.000000Z
2023-01-05,GGBET RANDOM GAMES,36513,1,71255,Team Radiant,Team Dire,Windranger|Gyrocopter|Doom|Mirana|Ursa,Viper|Treant Protector|Sven|Hoodwink|Lycan,Team Radiant,28.55,Team Radiant,1.97,1.78,ggbet,2023-01-05T23:26:11.000000Z
2023-01-05,TodayPay Invitational S3,36502,1,71244,ANOTHER NA TEAM,Qhali,Clockwerk|Terrorblade|Hoodwink|Mars|Puck,Lycan|Tusk|Storm Spirit|Treant Protector|Doom,Qhali,15.29,ANOTHER NA TEAM,2.50,1.48,betboom,2023-01-05T19:56:05.000000Z
2023-01-05,TodayPay Invitational S3,36502,2,71252,ANOTHER NA TEAM,Qhali,Beastmaster|Tusk|Morphling|Batrider|Silencer,Hoodwink|Bounty Hunter|Troll Warlord|Treant Protector|Leshrac,Qhali,-18.83,Qhali,2.29,1.58,ggbet,2023-01-05T21:34:37.000000Z
2023-01-05,TodayPay Invitational S3,36486,1,71230,Qhali,Paradox Esports,Bounty Hunter|Sniper|Ogre Magi|Ember Spirit|Techies,Tusk|Lina|Death Prophet|Batrider|Treant Protector,Paradox Esports,7.49,Qhali,1.32,3.10,betboom,2023-01-05T16:49:10.000000Z
2023-01-05,TodayPay Invitational S3,36486,2,71236,Qhali,Paradox Esports,Lifestealer|Pangolier|Techies|Silencer|Bounty Hunter,Legion Commander|Treant Protector|Batrider|Skywrath Mage|Phantom Lancer,Paradox Esports,-23.49,Paradox Esports,1.47,2.57,ggbet,2023-01-05T18:11:34.000000Z
2023-01-05,EPL Winter Holidays,36467,1,71229,Hydra,YNT,Enchantress|Huskar|Beastmaster|Lifestealer|Tusk,Treant Protector|Centaur Warrunner|Rubick|Morphling|Ember Spirit,YNT,15.78,Hydra,1.58,2.20,betboom,2023-01-05T16:48:58.000000Z
2023-01-05,EPL Winter Holidays,36467,2,71233,Hydra,YNT,Windranger|Disruptor|Doom|Pangolier|Ursa,Tusk|Centaur Warrunner|Mirana|Lina|Tiny,Hydra,-4.74,YNT,1.65,2.10,betboom,2023-01-05T17:47:51.000000Z
2023-01-05,EPL Winter Holidays,36467,3,71240,Hydra,YNT,Mirana|Tiny|Snapfire|Faceless Void|Beastmaster,Mars|Puck|Tusk|Sniper|Windranger,Hydra,14.72,Hydra,1.61,2.23,ggbet,2023-01-05T18:54:58.000000Z
2023-01-05,EPL Winter Holidays,36467,4,71243,Hydra,YNT,Tusk|Ursa|Doom|Invoker|Undying,Centaur Warrunner|Disruptor|Naga Siren|Mirana|Void Spirit,YNT,-15.66,YNT,1.65,2.10,betboom,2023-01-05T19:52:09.000000Z
2023-01-05,EPL Winter Holidays,36467,5,71247,Hydra,YNT,Timbersaw|Tusk|Lifestealer|Mirana|Keeper of the Light,Treant Protector|Templar Assassin|Rubick|Centaur Warrunner|Storm Spirit,Hydra,-7.21,YNT,1.65,2.10,betboom,2023-01-05T20:58:50.000000Z
2023-01-05,GGBET RANDOM GAMES,36495,1,71225,Team Radiant,Team Dire,Slark|Death Prophet|Earthshaker|Tiny|Primal Beast,Nature's Prophet|Mirana|Doom|Treant Protector|Batrider,Team Radiant,-4.17,Team Dire,1.65,2.16,ggbet,2023-01-05T15:45:15.000000Z
2023-01-05,GGBET RANDOM GAMES,36492,1,71219,Team Radiant,Team Dire,Death Prophet|Snapfire|Slark|Kunkka|Monkey King,Tusk|Bloodseeker|Batrider|Void Spirit|Lion,Team Radiant,-22.06,Team Dire,1.10,6.21,ggbet,2023-01-05T14:11:50.000000Z
2023-01-05,GGBET RANDOM GAMES,36490,1,71217,Team Radiant,Team Dire,Morphling|Pangolier|Mirana|Rubick|Legion Commander,Tinker|Jakiro|Wraith King|Viper|Spirit Breaker,Team Radiant,9.37,Team Radiant,1.61,2.23,ggbet,2023-01-05T13:27:25.000000Z
2023-01-05,EPL Winter Holidays,36468,1,71215,Level Up,IVY,Terrorblade|Doom|Keeper of the Light|Clockwerk|Batrider,Leshrac|Zeus|Beastmaster|Rubick|Tusk,IVY,21.43,Level Up,2.28,1.57,ggbet,2023-01-05T12:58:52.000000Z
2023-01-05,EPL Winter Holidays,36468,2,71221,Level Up,IVY,Lich|Ember Spirit|Rubick|Sven|Centaur Warrunner,Primal Beast|Mirana|Tusk|Tiny|Chen,Level Up,20.00,Level Up,2.16,1.65,ggbet,2023-01-05T14:33:18.000000Z
2023-01-05,EPL Winter Holidays,36468,3,71223,Level Up,IVY,Rubick|Drow Ranger|Crystal Maiden|Batrider|Doom,Centaur Warrunner|Sniper|Abaddon|Enchantress|Tiny,Level Up,-2.04,IVY,1.98,1.77,ggbet,2023-01-05T15:32:27.000000Z
2023-01-05,GGBET RANDOM GAMES,36489,1,71214,Team Radiant,Team Dire,Pudge|Rubick|Phantom Lancer|Snapfire|Riki,Drow Ranger|Doom|Zeus|Magnus|Juggernaut,Team Dire,9.69,Team Radiant,1.87,1.87,ggbet,2023-01-05T12:44:45.000000Z
2023-01-05,GGBET RANDOM GAMES,36487,1,71212,Team Radiant,Team Dire,Primal Beast|Invoker|Morphling|Snapfire|Tinker,Tiny|Beastmaster|Faceless Void|Batrider|Pudge,Team Dire,-26.67,Team Dire,1.77,1.98,ggbet,2023-01-05T12:29:28.000000Z
2023-01-05,GGBET RANDOM GAMES,36485,1,71208,Team Radiant,Team Dire,Leshrac|Broodmother|Necrophos|Pudge|Treant Protector,Shadow Fiend|Queen of Pain|Tiny|Dawnbreaker|Snapfire,Team Radiant,-14.47,Team Dire,2.16,1.65,ggbet,2023-01-05T11:11:47.000000Z
2023-01-05,DPC CN 2023 Tour 1: Division I,36441,1,71178,LGD Gaming,Dawn Gaming,Abaddon|Tiny|Lina|Marci|Phoenix,Dragon Knight|Ember Spirit|Sven|Earthshaker|Mirana,LGD Gaming,-5.16,Dawn Gaming,1.10,7.00,betboom,2023-01-05T04:53:26.000000Z
2023-01-05,DPC CN 2023 Tour 1: Division I,36441,2,71209,LGD Gaming,Dawn Gaming,Treant Protector|Ember Spirit|Alchemist|Centaur Warrunner|Keeper of the Light,Shadow Fiend|Zeus|Skywrath Mage|Nature's Prophet|Tusk,LGD Gaming,13.67,LGD Gaming,1.08,6.94,ggbet,2023-01-05T11:33:47.000000Z
2023-01-05,GGBET RANDOM GAMES,36483,1,71204,Team Radiant,Team Dire,Shadow Demon|Void Spirit|Pudge|Bounty Hunter|Crystal Maiden,Drow Ranger|Centaur Warrunner|Hoodwink|Clockwerk|Puck,Team Dire,10.06,Team Radiant,2.63,1.45,ggbet,2023-01-05T10:44:26.000000Z
2023-01-05,GGBET RANDOM GAMES,36481,1,71202,Team Radiant,Team Dire,Night Stalker|Morphling|Undying|Nature's Prophet|Earthshaker,Crystal Maiden|Enigma|Marci|Mirana|Ember Spirit,Team Radiant,-2.33,Team Dire,1.44,2.66,ggbet,2023-01-05T10:18:58.000000Z
2023-01-05,Moon Studio Campfire,36439,1,71176,Xerxia,Lilgun,Dark Willow|Pangolier|Clockwerk|Shadow Fiend|Beastmaster,Hoodwink|Mirana|Tiny|Doom|Terrorblade,Lilgun,-13.43,Lilgun,1.55,2.32,ggbet,2023-01-05T04:52:52.000000Z
2023-01-05,Moon Studio Campfire,36439,2,71197,Xerxia,Lilgun,Naga Siren|Dawnbreaker|Rubick|Ember Spirit|Mirana,Lone Druid|Slark|Enchantress|Hoodwink|Primal Beast,Lilgun,-16.86,Lilgun,1.98,1.77,ggbet,2023-01-05T09:26:25.000000Z
2023-01-05,DPC CN 2023 Tour 1: Division I,36440,1,71177,EHOME,Invictus Gaming,Dragon Knight|Tusk|Wraith King|Death Prophet|Disruptor,Lich|Chaos Knight|Doom|Rubick|Ember Spirit,EHOME,-16.37,Invictus Gaming,2.33,1.56,ggbet,2023-01-05T04:53:20.000000Z
2023-01-05,DPC CN 2023 Tour 1: Division I,36440,2,71195,EHOME,Invictus Gaming,Nyx Assassin|Mirana|Nature's Prophet|Pangolier|Legion Commander,Death Prophet|Batrider|Disruptor|Tiny|Monkey King,EHOME,-1.65,Invictus Gaming,1.87,1.87,ggbet,2023-01-05T08:53:29.000000Z
2023-01-05,TOP EGAMING,36277,1,71182,Team Tsunami,Team Virgo,Treant Protector|Shadow Fiend|Tusk|Phoenix|Brewmaster,Terrorblade|Primal Beast|Snapfire|Mirana|Ember Spirit,Team Virgo,20.15,Team Tsunami,2.63,1.45,ggbet,2023-01-05T06:10:30.000000Z
2023-01-05,TOP EGAMING,36277,2,71189,Team Tsunami,Team Virgo,Sniper|Ember Spirit|Clockwerk|Dawnbreaker|Snapfire,Dazzle|Rubick|Tiny|Nature's Prophet|Magnus,Team Virgo,8.47,Team Tsunami,2.70,1.42,betboom,2023-01-05T07:06:28.000000Z
2023-01-05,Moon Studio Campfire,36438,1,71175,Xerxia,Atlantis,Dark Willow|Tusk|Beastmaster|Mars|Templar Assassin,Void Spirit|Grimstroke|Clockwerk|Lina|Doom,Xerxia,3.85,Xerxia,1.64,2.14,ggbet,2023-01-05T04:52:40.000000Z
2023-01-05,Moon Studio Campfire,36438,2,71190,Xerxia,Atlantis,Mirana|Ember Spirit|Phantom Assassin|Dawnbreaker|Grimstroke,Juggernaut|Snapfire|Magnus|Rubick|Queen of Pain,Xerxia,9.36,Xerxia,1.72,2.00,betboom,2023-01-05T07:11:44.000000Z
2023-01-05,SPARTA CUP,36436,1,71181,Team Flow,496 Gaming,Treant Protector|Centaur Warrunner|Shadow Fiend|Death Prophet|Rubick,Naga Siren|Tusk|Viper|Silencer|Batrider,496 Gaming,-4.26,496 Gaming,,,,
2023-01-05,SPARTA CUP,36436,2,71186,Team Flow,496 Gaming,Razor|Treant Protector|Tiny|Mirana|Batrider,Marci|Clockwerk|Drow Ranger|Pangolier|Shadow Demon,496 Gaming,8.39,Team Flow,,,,
2023-01-05,TOP EGAMING,36435,1,71172,KOBOLDS,BELIEVE GAMING,Doom|Ogre Magi|Storm Spirit|Dark Willow|Shadow Fiend,Magnus|Rubick|Terrorblade|Tiny|Mirana,BELIEVE GAMING,-6.43,BELIEVE GAMING,2.10,1.65,betboom,2023-01-05T04:10:25.000000Z
2023-01-05,TOP EGAMING,36435,2,71180,KOBOLDS,BELIEVE GAMING,Riki|Void Spirit|Clockwerk|Broodmother|Lina,Disruptor|Slark|Tiny|Magnus|Mirana,KOBOLDS,1.24,KOBOLDS,2.63,1.45,ggbet,2023-01-05T05:05:29.000000Z
2023-01-05,SPARTA CUP,36434,1,71169,EV GaminG,Team Saiyan,Sniper|Beastmaster|Silencer|Tusk|Skywrath Mage,Magnus|Phoenix|Warlock|Tidehunter|Slark,EV GaminG,-23.72,Team Saiyan,2.40,1.50,betboom,2023-01-05T02:37:28.000000Z
2023-01-05,SPARTA CUP,36434,2,71170,EV GaminG,Team Saiyan,Marci|Beastmaster|Tusk|Lina|Shadow Fiend,Razor|Riki|Silencer|Jakiro|Snapfire,Team Saiyan,-13.00,Team Saiyan,1.87,1.87,ggbet,2023-01-05T03:27:55.000000Z
2023-01-05,GGBET RANDOM GAMES,36466,1,71168,Team Radiant,Team Dire,Tusk|Slark|Crystal Maiden|Dragon Knight|Winter Wyvern,Hoodwink|Bloodseeker|Windranger|Magnus|Leshrac,Team Radiant,-8.45,Team Dire,1.65,2.16,ggbet,2023-01-05T01:32:09.000000Z
2023-01-05,GGBET RANDOM GAMES,36465,1,71167,Team Radiant,Team Dire,Bounty Hunter|Lich|Doom|Rubick|Viper,Enigma|Primal Beast|Razor|Omniknight|Puck,Team Dire,10.82,Team Radiant,3.32,1.30,ggbet,2023-01-05T00:53:52.000000Z
2023-01-06,GGBET RANDOM GAMES,36558,1,71351,Team Radiant,Team Dire,Silencer|Slark|Centaur Warrunner|Razor|Pangolier,Pudge|Lycan|Crystal Maiden|Oracle|Batrider,Team Radiant,-2.98,Team Dire,1.76,1.99,ggbet,2023-01-06T23:11:15.000000Z
2023-01-06,TodayPay Invitational S3,36550,1,71345,Alpha Pro USA,CDUB Esports,Leshrac|Death Prophet|Crystal Maiden|Clockwerk|Primal Beast,Rubick|Sniper|Shadow Fiend|Treant Protector|Magnus,CDUB Esports,16.06,Alpha Pro USA,1.52,2.39,ggbet,2023-01-06T19:25:35.000000Z
2023-01-06,TodayPay Invitational S3,36550,2,71347,Alpha Pro USA,CDUB Esports,Hoodwink|Techies|Lycan|Tusk|Drow Ranger,Sniper|Shadow Fiend|Underlord|Treant Protector|Spirit Breaker,Alpha Pro USA,-12.08,CDUB Esports,1.80,1.94,ggbet,2023-01-06T20:34:44.000000Z
2023-01-06,TodayPay Invitational S3,36550,3,71349,Alpha Pro USA,CDUB Esports,Clockwerk|Death Prophet|Disruptor|Puck|Spectre,Nyx Assassin|Sniper|Snapfire|Treant Protector|Invoker,Alpha Pro USA,-5.12,CDUB Esports,1.56,2.33,ggbet,2023-01-06T21:40:33.000000Z
