date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds
2024-02-02,European Pro League S16,55292,1,112276,Team Klee,Ninja Penguins,Morphling|Puck|Vengeful Spirit|Timbersaw|Techies,Primal Beast|Weaver|Nature's Prophet|Hoodwink|Pangolier,Team Klee,33.68,Team Klee,1.77,1.98
2024-02-02,Frios Show 2,55262,2,112268,Team Sideral,Team Jericho,Skywrath Mage|Tusk|Death Prophet|Magnus|Luna,Templar Assassin|Nature's Prophet|Dragon Knight|Centaur Warrunner|Zeus,Team Jericho,-17.69,Team Jericho,3.30,1.30
2024-02-03,Frios Show 2,55379,1,112425,Team Benjaz,Team Kingteka,Brewmaster|Vengeful Spirit|Pangolier|Nature's Prophet|Troll Warlord,Morphling|Timbersaw|Lion|Kunkka|Chen,Team Kingteka,-28.64,Team Kingteka,1.97,1.77
2024-02-03,European Pro League S16,55324,1,112374,Team Tickles,Ninja Penguins,Keeper of the Light|Faceless Void|Phoenix|Magnus|Enchantress,Pangolier|Rubick|Death Prophet|Tiny|Phantom Lancer,Team Tickles,16.11,Team Tickles,1.64,2.20
2024-02-03,European Pro League S16,55324,2,112383,Team Tickles,Ninja Penguins,Clockwerk|Gyrocopter|Techies|Ember Spirit|Dark Seer,Enigma|Vengeful Spirit|Tiny|Storm Spirit|Naga Siren,Team Tickles,22.16,Team Tickles,1.53,2.29
2024-02-03,United Series 1,55286,1,112274,5Strangers,Lucky Bird,Clockwerk|Mars|Batrider|Invoker|Windranger,Faceless Void|Storm Spirit|Timbersaw|Gyrocopter|Hoodwink,Lucky Bird,-18.63,Lucky Bird,2.16,1.61
2024-02-03,United Series 1,55286,2,112321,5Strangers,Lucky Bird,Batrider|Tusk|Meepo|Snapfire|Rubick,Gyrocopter|Hoodwink|Lina|Tidehunter|Pangolier,Lucky Bird,-20.95,Lucky Bird,5.28,1.14
2024-02-04,EPL World AM S9,55392,2,112526,Infinity,Hokori,Dawnbreaker|Huskar|Dragon Knight|Hoodwink|Gyrocopter,Invoker|Pangolier|Batrider|Templar Assassin|Lion,Infinity,21.80,Infinity,1.35,3.04
2024-02-04,European Pro League S16,55390,1,112505,SIBE Team,Team Klee,Naga Siren|Batrider|Grimstroke|Slardar|Dragon Knight,Medusa|Storm Spirit|Primal Beast|Enchantress|Techies,SIBE Team,-18.70,Team Klee,2.48,1.50
2024-02-04,BetBoom Dacha Dubai 2024,55343,1,112471,Team Falcons,LGD Gaming,Batrider|Troll Warlord|Lina|Mars|Techies,Nature's Prophet|Naga Siren|Lion|Primal Beast|Ember Spirit,LGD Gaming,15.19,Team Falcons,1.57,2.31
2024-02-04,BetBoom Dacha Dubai 2024,55344,2,112504,Team Spirit,Nouns,Faceless Void|Ancient Apparition|Ember Spirit|Rubick|Sand King,Lion|Terrorblade|Magnus|Tiny|Phoenix,Team Spirit,18.95,Team Spirit,1.20,4.28
2024-02-04,BetBoom Dacha Dubai 2024,55340,1,112462,Gaimin Gladiators,Team Liquid,Broodmother|Death Prophet|Vengeful Spirit|Hoodwink|Alchemist,Brewmaster|Pugna|Pangolier|Templar Assassin|Lion,Gaimin Gladiators,32.30,Gaimin Gladiators,1.70,2.15
2024-02-04,New Year Cup,55145,1,112028,Polaris Esports,MAG.Indonesia,Techies|Nature's Prophet|Dragon Knight|Drow Ranger|Puck,Timbersaw|Vengeful Spirit|Batrider|Zeus|Morphling,MAG.Indonesia,-21.96,MAG.Indonesia,1.90,1.79
2024-02-04,RES Regional Series: SEA #1,55347,1,112457,MAG.Nirvana,Geek Fam,Zeus|Razor|Tiny|Enchantress|Death Prophet,Ember Spirit|Hoodwink|Mars|Mirana|Naga Siren,Geek Fam,-19.00,Geek Fam,10.50,1.03
2024-02-05,United Series 1,55447,1,112631,Gods Of Hell,Kaiser,Kunkka|Dawnbreaker|Vengeful Spirit|Drow Ranger|Ember Spirit,Primal Beast|Monkey King|Enchantress|Morphling|Techies,Kaiser,-17.94,Kaiser,2.02,1.74
2024-02-05,EPL World AM S9,55420,2,112623,Lava Esports,x5 Gaming,Chen|Grimstroke|Alchemist|Tidehunter|Pangolier,Vengeful Spirit|Bloodseeker|Centaur Warrunner|Slardar|Skywrath Mage,x5 Gaming,19.08,Lava Esports,1.83,1.91
2024-02-05,BetBoom Dacha Dubai 2024,55395,2,112580,Gaimin Gladiators,Aurora,Nature's Prophet|Alchemist|Timbersaw|Grimstroke|Lone Druid,Meepo|Tiny|Faceless Void|Enigma|Rubick,Gaimin Gladiators,19.06,Gaimin Gladiators,1.23,3.89
2024-02-05,New Year Cup,55407,2,112568,Polaris Esports,Ardour,Viper|Tiny|Meepo|Jakiro|Sniper,Elder Titan|Sand King|Vengeful Spirit|Lina|Keeper of the Light,Ardour,-40.56,Ardour,3.15,1.33
2024-02-05,United Series 1,55402,1,112524,Gods Of Hell,Lucky Bird,Magnus|Ember Spirit|Phoenix|Hoodwink|Slark,Dragon Knight|Rubick|Winter Wyvern|Troll Warlord|Brewmaster,Gods Of Hell,18.07,Gods Of Hell,1.80,1.94
2024-02-06,BetBoom Dacha Dubai 2024,55442,1,112618,Xtreme Gaming,Azure Ray,Monkey King|Chen|Faceless Void|Lina|Centaur Warrunner,Dawnbreaker|Dragon Knight|Windranger|Tiny|Grimstroke,Xtreme Gaming,24.42,Xtreme Gaming,1.42,2.90
2024-02-06,RES Regional Series: SEA #1,55451,2,112715,MAG.Nirvana,Batam Pride,Dragon Knight|Faceless Void|Zeus|Enchantress|Pudge,Hoodwink|Crystal Maiden|Meepo|Arc Warden|Centaur Warrunner,Batam Pride,-33.00,Batam Pride,2.88,1.34
2024-02-06,RES Regional Series: SEA #1,55450,1,112661,Team Tough,IHC Esports,Nature's Prophet|Dragon Knight|Techies|Templar Assassin|Zeus,Centaur Warrunner|Lion|Terrorblade|Shadow Demon|Dazzle,IHC Esports,-16.39,IHC Esports,2.82,1.40
2024-02-06,United Series 1,55448,2,112648,Luxor Gaming,Stereophonics,Windranger|Ember Spirit|Nature's Prophet|Lion|Pangolier,Snapfire|Dragon Knight|Grimstroke|Spirit Breaker|Alchemist,Luxor Gaming,-21.21,Stereophonics,1.92,1.82
2024-02-06,EPL World AM S9,55422,1,112629,Silk,South Team,Enchantress|Monkey King|Pangolier|Magnus|Lion,Kunkka|Dawnbreaker|Bloodseeker|Vengeful Spirit|Rubick,South Team,-18.46,South Team,2.09,1.70
2024-02-07,EPL World AM S9,55527,2,112843,Silk,Hokori,Batrider|Templar Assassin|Centaur Warrunner|Morphling|Clockwerk,Enchantress|Sven|Lion|Puck|Magnus,Silk,17.77,Silk,1.34,3.09
2024-02-07,RES Regional Series: SEA #1,55503,1,112778,MAG.Nirvana,Team Tough,Weaver|Nature's Prophet|Enigma|Queen of Pain|Mars,Io|Gyrocopter|Centaur Warrunner|Pangolier|Winter Wyvern,Team Tough,19.52,MAG.Nirvana,1.55,2.35
2024-02-07,BetBoom Dacha Dubai 2024,55485,1,112720,BetBoom Team,Nouns,Centaur Warrunner|Invoker|Lion|Medusa|Vengeful Spirit,Sven|Techies|Pangolier|Disruptor|Doom,BetBoom Team,19.78,BetBoom Team,1.41,2.80
2024-02-08,BetBoom Dacha Dubai 2024,55534,2,112943,Team Spirit,OG,Pudge|Kunkka|Shadow Demon|Vengeful Spirit|Naga Siren,Brewmaster|Techies|Dragon Knight|Windranger|Slark,Team Spirit,33.48,Team Spirit,1.30,3.40
2024-02-08,RES Regional Series: SEA #1,55556,1,112882,Made in Philippines,MAG.Indonesia,Marci|Dragon Knight|Lina|Techies|Invoker,Lion|Keeper of the Light|Timbersaw|Faceless Void|Batrider,MAG.Indonesia,-17.35,MAG.Indonesia,3.11,1.34
2024-02-08,BetBoom Dacha Dubai 2024,55530,1,112831,Xtreme Gaming,Nouns,Queen of Pain|Primal Beast|Techies|Anti-Mage|Monkey King,Clockwerk|Shadow Demon|Troll Warlord|Pangolier|Doom,Xtreme Gaming,22.51,Xtreme Gaming,1.25,4.00
2024-02-08,BetBoom Dacha Dubai 2024,55530,2,112920,Xtreme Gaming,Nouns,Outworld Destroyer|Pangolier|Snapfire|Witch Doctor|Troll Warlord,Ember Spirit|Ancient Apparition|Winter Wyvern|Tiny|Meepo,Nouns,26.02,Xtreme Gaming,1.23,3.90
2024-02-09,European Pro League S16,55411,2,113037,Ninja Penguins,SIBE Team,Centaur Warrunner|Grimstroke|Storm Spirit|Vengeful Spirit|Troll Warlord,Rubick|Morphling|Snapfire|Mars|Pangolier,Ninja Penguins,22.05,Ninja Penguins,1.68,2.05
2024-02-09,European Pro League S16,55410,2,113029,Team Tickles,KZ TEAM,Faceless Void|Pugna|Techies|Death Prophet|Dragon Knight,Grimstroke|Pangolier|Lone Druid|Timbersaw|Oracle,KZ TEAM,16.25,Team Tickles,1.49,2.51
2024-02-10,EPL World AM S9,55704,1,113222,Lava Esports,AcatSuki,Windranger|Nature's Prophet|Faceless Void|Pangolier|Tusk,Ember Spirit|Enchantress|Mars|Dark Willow|Morphling,Lava Esports,-18.43,AcatSuki,3.16,1.29
2024-02-11,BetBoom Dacha Dubai 2024,55709,1,113210,Team Spirit,Gaimin Gladiators,Monkey King|Beastmaster|Dragon Knight|Techies|Grimstroke,Sven|Lion|Enigma|Pangolier|Lone Druid,Gaimin Gladiators,23.03,Team Spirit,1.60,2.35
2024-02-12,RES Regional Series: SEA #1,55761,1,113352,Execration,Private Goofy,Ember Spirit|Nature's Prophet|Hoodwink|Beastmaster|Bloodseeker,Alchemist|Pangolier|Death Prophet|Batrider|Vengeful Spirit,Execration,16.43,Execration,1.27,3.54
2024-02-12,EPL World AM S9,55738,1,113326,Infinity,Lava Esports,Naga Siren|Grimstroke|Pangolier|Winter Wyvern|Centaur Warrunner,Dragon Knight|Visage|Bloodseeker|Enigma|Tusk,Lava Esports,34.40,Infinity,1.27,3.54
2024-02-13,New Year Cup,55799,2,113475,Team Trust,Ardour,Outworld Destroyer|Weaver|Marci|Mars|Nature's Prophet,Slark|Enchantress|Timbersaw|Techies|Pangolier,Team Trust,21.42,Team Trust,1.74,2.02
2024-02-13,New Year Cup,55800,1,113445,Made in Philippines,MAG.Nirvana,Ogre Magi|Lion|Anti-Mage|Mars|Templar Assassin,Treant Protector|Techies|Enigma|Lina|Medusa,Made in Philippines,18.81,Made in Philippines,1.75,2.01
2024-02-14,BetBoom Dacha Dubai 2024,55829,1,113511,Azure Ray,Team Spirit,Timbersaw|Troll Warlord|Tiny|Storm Spirit|Lion,Rubick|Mars|Arc Warden|Dragon Knight|Pugna,Azure Ray,-24.12,Team Spirit,2.40,1.53
2024-02-14,New Year Cup,55841,3,113568,Made in Philippines,Ardour,Storm Spirit|Jakiro|Anti-Mage|Brewmaster|Lion,Queen of Pain|Medusa|Enchantress|Clockwerk|Enigma,Ardour,20.86,Made in Philippines,1.48,2.54
2024-02-15,EPL World AM S9,55891,2,113744,x5 Gaming,Hokori,Abaddon|Faceless Void|Hoodwink|Zeus|Winter Wyvern,Batrider|Io|Magnus|Troll Warlord|Night Stalker,x5 Gaming,27.87,x5 Gaming,1.48,2.41
2024-02-15,RES Regional Series: SEA #1,55874,1,113698,Bleed Esports,The Immortal,Pangolier|Nature's Prophet|Batrider|Underlord|Slark,Ember Spirit|Medusa|Enigma|Tusk|Lion,Bleed Esports,21.78,Bleed Esports,1.15,4.99
2024-02-16,NADCL S6 D1,55959,2,113856,Sporkface Killaz,The Honored Vanguard Veterans,Naga Siren|Hoodwink|Dark Seer|Ancient Apparition|Primal Beast,Bane|Grimstroke|Dragon Knight|Chen|Alchemist,Sporkface Killaz,74.30,Sporkface Killaz,1.53,2.40
2024-02-16,EPL World AM S9,55920,2,113851,Invaders,Universitario Esports,Mars|Templar Assassin|Lion|Viper|Medusa,Dragon Knight|Nature's Prophet|Queen of Pain|Morphling|Skywrath Mage,Invaders,30.33,Invaders,1.34,2.86
2024-02-16,BetBoom Dacha Dubai 2024,55947,2,113809,Team Liquid,Team Falcons,Lion|Luna|Tidehunter|Vengeful Spirit|Void Spirit,Shadow Demon|Mars|Gyrocopter|Mirana|Puck,Team Falcons,16.90,Team Liquid,1.75,2.05
2024-02-17,New Year Cup,55884,1,113846,MAG.Nirvana,Ardour,Faceless Void|Rubick|Tiny|Slardar|Dawnbreaker,Shadow Demon|Mars|Troll Warlord|Windranger|Enigma,MAG.Nirvana,16.27,MAG.Nirvana,1.75,1.94
2024-02-17,NADCL S6 D1,55960,1,113839,Pronouns,FryBoys,Rubick|Doom|Necrophos|Techies|Templar Assassin,Undying|Naga Siren|Vengeful Spirit|Centaur Warrunner|Tiny,Pronouns,23.51,Pronouns,1.75,2.01
2024-02-17,NADCL S6 D1,55960,2,113864,Pronouns,FryBoys,Queen of Pain|Spectre|Tiny|Vengeful Spirit|Winter Wyvern,Kunkka|Windranger|Earthshaker|Techies|Phantom Lancer,Pronouns,16.36,Pronouns,1.70,2.08
2024-02-18,EPL World AM S9,55993,1,113978,Los Motis,Invaders,Lion|Winter Wyvern|Storm Spirit|Doom|Sven,Arc Warden|Luna|Centaur Warrunner|Enigma|Rubick,Los Motis,-18.34,Invaders,2.00,1.72
2024-02-19,Games of the Future 2024,56013,1,113966,Geek Fam,BOOM Esports,Zeus|Hoodwink|Doom|Naga Siren|Mirana,Medusa|Crystal Maiden|Lion|Alchemist|Mars,Geek Fam,-38.66,BOOM Esports,2.14,1.69
2024-02-19,Games of the Future 2024,56015,1,113968,PSG Quest,Thunder Awaken,Enchantress|Meepo|Lion|Primal Beast|Mars,Undying|Hoodwink|Centaur Warrunner|Pangolier|Slark,PSG Quest,15.55,PSG Quest,1.23,4.17
2024-02-19,Games of the Future 2024,56007,1,113961,One Move,LGD Gaming,Dark Seer|Timbersaw|Nature's Prophet|Tiny|Morphling,Luna|Crystal Maiden|Batrider|Pangolier|Storm Spirit,LGD Gaming,-20.99,LGD Gaming,5.50,1.12
2024-02-20,Games of the Future 2024,56059,2,114171,Azure Ray,PSG Quest,Dark Seer|Luna|Shadow Demon|Tiny|Primal Beast,Centaur Warrunner|Templar Assassin|Vengeful Spirit|Hoodwink|Keeper of the Light,PSG Quest,24.83,Azure Ray,1.65,2.15
2024-02-20,Games of the Future 2024,56056,1,114083,L1ga Team,Geek Fam,Dark Willow|Bloodseeker|Vengeful Spirit|Templar Assassin|Mars,Death Prophet|Faceless Void|Batrider|Tusk|Windranger,Geek Fam,18.48,L1ga Team,1.88,1.94
2024-02-20,Games of the Future 2024,56056,2,114167,L1ga Team,Geek Fam,Gyrocopter|Techies|Lion|Doom|Pangolier,Enigma|Batrider|Templar Assassin|Luna|Tiny,L1ga Team,-16.18,Geek Fam,2.29,1.62
2024-02-20,Games of the Future 2024,56055,1,114080,LGD Gaming,Entity,Timbersaw|Alchemist|Tiny|Pugna|Outworld Destroyer,Tidehunter|Vengeful Spirit|Slark|Keeper of the Light|Grimstroke,LGD Gaming,29.60,LGD Gaming,1.70,2.10
2024-02-20,Games of the Future 2024,56055,3,114162,LGD Gaming,Entity,Pangolier|Alchemist|Batrider|Crystal Maiden|Puck,Mirana|Shadow Demon|Templar Assassin|Centaur Warrunner|Sven,LGD Gaming,24.87,LGD Gaming,1.72,2.05
2024-02-20,Games of the Future 2024,56050,1,114072,One Move,Winter Bear,Earthshaker|Chen|Mars|Luna|Lion,Troll Warlord|Dragon Knight|Puck|Crystal Maiden|Hoodwink,Winter Bear,17.89,One Move,1.44,2.61
2024-02-21,Games of the Future 2024,56104,2,114250,Neon Esports,Winter Bear,Enchantress|Dragon Knight|Hoodwink|Lifestealer|Queen of Pain,Crystal Maiden|Lion|Sven|Huskar|Mars,Neon Esports,15.03,Neon Esports,1.41,2.77
2024-02-22,Streamers Battle LATAM,56186,1,114415,Kotaro Team,Ztok Team,Dark Willow|Axe|Lifestealer|Huskar|Hoodwink,Grimstroke|Clockwerk|Bloodseeker|Weaver|Snapfire,Kotaro Team,25.30,Kotaro Team,1.48,2.50
2024-02-22,Ace Americas 2024 S1,56185,3,114434,Qhali,AcatSuki,Luna|Necrophos|Shadow Demon|Mars|Batrider,Kunkka|Techies|Crystal Maiden|Phantom Lancer|Ember Spirit,AcatSuki,-17.51,AcatSuki,2.43,1.52
2024-02-22,Streamers Battle LATAM,56184,1,114408,Jordan Team,Tao Team,Warlock|Faceless Void|Necrophos|Lycan|Skywrath Mage,Undying|Slark|Dragon Knight|Wraith King|Lion,Jordan Team,17.36,Jordan Team,1.38,2.80
2024-02-22,Opus League,56158,2,114358,Yangon Galacticos,The Immortal,Mirana|Slark|Windranger|Winter Wyvern|Kunkka,Keeper of the Light|Timbersaw|Medusa|Chen|Lion,Yangon Galacticos,28.18,Yangon Galacticos,1.03,7.50
2024-02-22,Opus League,56157,2,114344,Ardour,MAG.Nirvana,Primal Beast|Gyrocopter|Witch Doctor|Nature's Prophet|Queen of Pain,Techies|Meepo|Mars|Lion|Morphling,MAG.Nirvana,-18.05,MAG.Nirvana,2.99,1.36
2024-02-22,Ace Americas 2024 S1,56154,2,114310,White Dragons,AcatSuki,Gyrocopter|Ember Spirit|Timbersaw|Grimstroke|Weaver,Tiny|Tusk|Slardar|Batrider|Windranger,AcatSuki,22.06,White Dragons,1.80,1.94
2024-02-23,RES - Regional Series LATAM 1,56205,2,114570,Qhali,x5 Gaming,Tiny|Slark|Timbersaw|Grimstroke|Pangolier,Windranger|Clockwerk|Kunkka|Batrider|Gyrocopter,x5 Gaming,-18.37,x5 Gaming,2.84,1.39
2024-02-23,Streamers Battle LATAM,56255,1,114546,Smash Team,Team Jeimari,Gyrocopter|Underlord|Venomancer|Primal Beast|Nyx Assassin,Crystal Maiden|Luna|Pangolier|Lion|Magnus,Smash Team,24.77,Smash Team,1.62,2.15
2024-02-23,European Pro League S17 div 2,56230,3,114511,ETH,Team Hryvnia,Centaur Warrunner|Puck|Dark Seer|Morphling|Batrider,Vengeful Spirit|Mars|Naga Siren|Hoodwink|Tiny,ETH,24.00,ETH,1.66,2.14
2024-02-23,Games of the Future 2024,56222,1,114485,LGD Gaming,Invictus Gaming,Mirana|Naga Siren|Outworld Destroyer|Timbersaw|Tiny,Gyrocopter|Enchantress|Puck|Hoodwink|Magnus,LGD Gaming,-20.80,Invictus Gaming,2.01,1.75
2024-02-23,Blizzard Brawl New Year Decider,56209,2,114446,Team Trust,Team Freedom,Luna|Queen of Pain|Invoker|Lion|Rubick,Tiny|Phoenix|Riki|Beastmaster|Puck,Team Freedom,-24.36,Team Freedom,1.98,1.77
2024-02-24,RES - Regional Series LATAM 1,56290,2,114641,Mad Queens,Qhali,Lich|Visage|Troll Warlord|Pangolier|Snapfire,Invoker|Vengeful Spirit|Omniknight|Undying|Razor,Qhali,-18.68,Qhali,10.91,1.01
2024-02-24,Games of the Future 2024,56233,2,114618,LGD Gaming,Xtreme Gaming,Phoenix|Naga Siren|Dawnbreaker|Puck|Tusk,Sniper|Medusa|Centaur Warrunner|Lion|Crystal Maiden,Xtreme Gaming,-24.98,Xtreme Gaming,2.30,1.60
2024-02-24,European Pro League S17 div 2,56251,1,114592,ETH,Tony's 5 Friends,Anti-Mage|Rubick|Crystal Maiden|Centaur Warrunner|Queen of Pain,Faceless Void|Invoker|Keeper of the Light|Vengeful Spirit|Doom,ETH,27.15,ETH,1.72,2.05
2024-02-24,European Pro League S17 div 2,56251,2,114597,ETH,Tony's 5 Friends,Phantom Lancer|Lion|Mirana|Timbersaw|Puck,Winter Wyvern|Vengeful Spirit|Faceless Void|Tiny|Pangolier,ETH,16.10,ETH,1.63,2.19
2024-02-24,Opus League,56249,2,114583,MAG.Indonesia,MAG.Nirvana,Magnus|Windranger|Anti-Mage|Undying|Crystal Maiden,Rubick|Ember Spirit|Legion Commander|Razor|Techies,MAG.Nirvana,-15.67,MAG.Nirvana,1.93,1.81
2024-02-24,NADCL S6 D1,56243,1,114541,Chompers,Astronaut Esports,Tusk|Alchemist|Lina|Razor|Lion,Centaur Warrunner|Lycan|Crystal Maiden|Tiny|Winter Wyvern,Chompers,-22.19,Astronaut Esports,1.90,1.84
2024-02-25,United Series 1,56345,2,114783,Kaiser,Hokori,Mirana|Pangolier|Naga Siren|Doom|Dark Seer,Treant Protector|Dragon Knight|Beastmaster|Hoodwink|Medusa,Hokori,55.58,Kaiser,1.72,2.05
2024-02-25,RES - Regional Series LATAM 1,56338,2,114757,Qhali,Silk,Dawnbreaker|Tusk|Kunkka|Razor|Templar Assassin,Vengeful Spirit|Weaver|Ember Spirit|Pangolier|Skywrath Mage,Silk,-16.96,Silk,2.68,1.43
2024-02-25,DreamLeague S 22,56271,1,114739,Team Secret,Shopify Rebellion,Enigma|Crystal Maiden|Slark|Tiny|Timbersaw,Ursa|Centaur Warrunner|Leshrac|Rubick|Shadow Demon,Shopify Rebellion,-17.10,Shopify Rebellion,2.15,1.70
2024-02-25,DreamLeague S 22,56270,2,114742,Tundra Esports,Xtreme Gaming,Batrider|Elder Titan|Templar Assassin|Primal Beast|Night Stalker,Oracle|Centaur Warrunner|Faceless Void|Crystal Maiden|Viper,Xtreme Gaming,-37.14,Xtreme Gaming,2.44,1.52
2024-02-25,DreamLeague S 22,56265,1,114560,Team Falcons,OG,Bane|Mars|Wraith King|Crystal Maiden|Leshrac,Slark|Io|Primal Beast|Rubick|Batrider,Team Falcons,23.66,Team Falcons,1.42,2.90
2024-02-25,DreamLeague S 22,56264,2,114704,1win Team,Team Liquid,Tiny|Windranger|Tusk|Lion|Timbersaw,Brewmaster|Rubick|Puck|Muerta|Luna,Team Liquid,-30.95,Team Liquid,3.75,1.25
2024-02-25,DreamLeague S 22,56262,1,114698,Team Secret,Xtreme Gaming,Doom|Enigma|Slark|Rubick|Timbersaw,Leshrac|Ursa|Mirana|Centaur Warrunner|Death Prophet,Xtreme Gaming,-22.45,Xtreme Gaming,3.20,1.32
2024-02-25,DreamLeague S 22,56261,2,114702,Team Spirit,Tundra Esports,Timbersaw|Enchantress|Hoodwink|Kunkka|Alchemist,Ogre Magi|Techies|Elder Titan|Luna|Tiny,Tundra Esports,21.71,Team Spirit,1.36,3.02
2024-02-25,DreamLeague S 22,56257,1,114552,BetBoom Team,Gaimin Gladiators,Shadow Shaman|Mars|Sven|Undying|Timbersaw,Templar Assassin|Pugna|Dragon Knight|Broodmother|Grimstroke,BetBoom Team,-26.72,Gaimin Gladiators,2.16,1.65
2024-02-25,Opus League,56294,1,114667,Made in Philippines,Me Parb,Mars|Gyrocopter|Storm Spirit|Phoenix|Hoodwink,Dragon Knight|Shadow Demon|Mirana|Lifestealer|Centaur Warrunner,Me Parb,-18.60,Me Parb,2.60,1.46
2024-02-25,Opus League,56293,1,114666,Team Tough,Team Freedom,Lifestealer|Vengeful Spirit|Queen of Pain|Centaur Warrunner|Hoodwink,Mars|Clockwerk|Rubick|Gyrocopter|Invoker,Team Freedom,28.11,Team Tough,1.41,2.77
2024-02-26,RES - Regional Series LATAM 1,56399,1,114889,Lava Esports,Qhali,Snapfire|Sven|Tusk|Batrider|Storm Spirit,Queen of Pain|Grimstroke|Marci|Luna|Centaur Warrunner,Qhali,-19.77,Qhali,2.25,1.60
2024-02-26,United Series 1,55928,2,114897,Gods Of Hell,Silk,Treant Protector|Weaver|Queen of Pain|Hoodwink|Ember Spirit,Monkey King|Huskar|Techies|Omniknight|Visage,Gods Of Hell,-24.37,Silk,2.15,1.65
2024-02-26,DreamLeague S 22,56333,1,114734,Team Spirit,Team Secret,Viper|Kunkka|Tiny|Anti-Mage|Crystal Maiden,Batrider|Templar Assassin|Skywrath Mage|Troll Warlord|Mars,Team Secret,15.83,Team Spirit,1.23,3.92
2024-02-26,DreamLeague S 22,56325,2,114854,Tundra Esports,Shopify Rebellion,Snapfire|Terrorblade|Viper|Phoenix|Tiny,Invoker|Luna|Mirana|Rubick|Dragon Knight,Shopify Rebellion,23.18,Tundra Esports,1.80,1.94
2024-02-26,DreamLeague S 22,56326,2,114850,Team Liquid,Aurora,Brewmaster|Bounty Hunter|Crystal Maiden|Luna|Void Spirit,Shadow Demon|Morphling|Puck|Timbersaw|Mirana,Aurora,24.12,Team Liquid,1.40,2.95
2024-02-26,DreamLeague S 22,56327,1,114724,1win Team,Team Secret,Medusa|Pangolier|Tiny|Death Prophet|Chen,Mirana|Hoodwink|Naga Siren|Timbersaw|Anti-Mage,Team Secret,-37.62,Team Secret,2.25,1.65
2024-02-26,DreamLeague S 22,56323,1,114719,Heroic,Team Falcons,Phoenix|Faceless Void|Windranger|Mars|Tiny,Wraith King|Razor|Tusk|Huskar|Leshrac,Team Falcons,-18.18,Team Falcons,4.20,1.20
2024-02-26,DreamLeague S 22,56323,2,114837,Heroic,Team Falcons,Nature's Prophet|Windranger|Lion|Pangolier|Mars,Sven|Razor|Kunkka|Leshrac|Batrider,Team Falcons,-16.06,Team Falcons,3.78,1.28
2024-02-26,DreamLeague S 22,56320,2,114838,Gaimin Gladiators,OG,Alchemist|Zeus|Crystal Maiden|Gyrocopter|Broodmother,Terrorblade|Windranger|Doom|Tiny|Hoodwink,Gaimin Gladiators,18.44,Gaimin Gladiators,1.52,2.56
2024-02-27,DreamLeague S 22,56362,2,115015,Xtreme Gaming,1win Team,Muerta|Phantom Assassin|Crystal Maiden|Pugna|Tidehunter,Leshrac|Io|Disruptor|Naga Siren|Mars,1win Team,20.87,Xtreme Gaming,1.22,3.80
2024-02-27,DreamLeague S 22,56359,1,114771,Team Liquid,Tundra Esports,Doom|Puck|Rubick|Shadow Demon|Weaver,Tiny|Batrider|Brewmaster|Elder Titan|Luna,Tundra Esports,49.20,Team Liquid,1.55,2.35
2024-02-27,DreamLeague S 22,56358,2,114997,Virtus.pro,Team Falcons,Pugna|Naga Siren|Huskar|Mirana|Doom,Lion|Medusa|Crystal Maiden|Mars|Earthshaker,Team Falcons,-40.19,Team Falcons,2.90,1.38
2024-02-27,DreamLeague S 22,56352,1,114765,Team Secret,Tundra Esports,Elder Titan|Mirana|Mars|Puck|Terrorblade,Dragon Knight|Sven|Lion|Primal Beast|Shadow Demon,Tundra Esports,-19.58,Tundra Esports,2.30,1.57
2024-02-27,Opus League,56405,2,114910,Ardour,Team Trust,Earth Spirit|Sven|Ancient Apparition|Dark Seer|Pangolier,Queen of Pain|Lifestealer|Mirana|Windranger|Terrorblade,Team Trust,-20.78,Team Trust,3.32,1.30
2024-02-28,RES - Regional Series LATAM 1,56478,1,115127,Infinity,Demonios,Nature's Prophet|Centaur Warrunner|Ember Spirit|Crystal Maiden|Ursa,Medusa|Hoodwink|Vengeful Spirit|Kunkka|Doom,Infinity,20.10,Infinity,1.50,2.48
2024-02-28,DreamLeague S 22,56369,1,114780,Xtreme Gaming,Shopify Rebellion,Windranger|Phoenix|Sniper|Faceless Void|Mars,Kunkka|Batrider|Elder Titan|Terrorblade|Night Stalker,Xtreme Gaming,19.83,Xtreme Gaming,1.57,2.31
2024-02-28,DreamLeague S 22,56366,1,114776,G2 x iG,Gaimin Gladiators,Morphling|Techies|Kunkka|Windranger|Marci,Templar Assassin|Terrorblade|Batrider|Undying|Centaur Warrunner,Gaimin Gladiators,-16.27,Gaimin Gladiators,2.70,1.43
2024-02-28,DreamLeague S 22,56366,2,115087,G2 x iG,Gaimin Gladiators,Naga Siren|Rubick|Primal Beast|Abaddon|Mirana,Queen of Pain|Alchemist|Magnus|Crystal Maiden|Gyrocopter,G2 x iG,-22.85,Gaimin Gladiators,2.60,1.45
2024-02-28,European Pro League S17 div 2,56470,2,115082,Passion UA,HAVU Gaming,Kunkka|Medusa|Techies|Batrider|Earthshaker,Doom|Snapfire|Mirana|Shadow Demon|Naga Siren,Passion UA,33.44,Passion UA,1.35,3.06
